2025/03/22 22:37:54,28.0
2025/03/22 22:37:55,28.0
2025/03/22 22:37:57,28.0
2025/03/22 22:37:58,28.0
2025/03/22 22:37:59,28.0
2025/03/22 22:38:02,28.0
2025/03/22 22:38:03,29.0
2025/03/22 22:38:05,28.0
2025/03/22 22:38:08,28.0
2025/03/22 22:38:09,28.0
2025/03/22 22:38:11,28.0
2025/03/22 22:38:16,28.0
2025/03/22 22:38:18,28.0
2025/03/22 22:38:21,28.0
2025/03/22 22:38:23,28.0
2025/03/22 22:38:25,28.0
2025/03/22 22:38:28,28.0
2025/03/22 22:39:18,28.0
2025/03/22 22:40:19,28.0
2025/03/22 22:41:18,28.0
2025/03/23 08:50:44,26.0
2025/03/23 08:50:47,26.0
2025/03/23 08:50:49,26.0
2025/03/23 08:50:51,26.0
2025/03/23 08:50:54,26.0
2025/03/23 08:50:56,26.0
2025/03/23 08:50:58,26.0
2025/03/23 08:51:01,26.0
2025/03/23 08:51:03,26.0
2025/03/23 08:51:05,26.0
2025/03/23 08:51:08,26.0
2025/03/23 08:51:10,26.0
2025/03/23 08:51:12,26.0
2025/03/23 08:51:15,26.0
2025/03/23 08:51:17,26.0
2025/03/23 08:51:19,26.0
2025/03/23 08:51:22,26.0
2025/03/23 08:51:23,26.0
2025/03/23 08:51:24,26.0
2025/03/23 08:51:26,26.0
2025/03/23 08:51:27,6.0
2025/03/23 08:51:28,26.0
2025/03/23 08:51:30,26.0
2025/03/23 08:51:31,2.0
2025/03/23 08:51:33,26.0
2025/03/23 08:51:34,26.0
2025/03/23 08:51:36,26.0
2025/03/23 08:51:37,26.0
2025/03/23 08:51:38,26.0
2025/03/23 08:51:40,26.0
2025/03/23 08:51:41,6.0
2025/03/23 08:51:42,26.0
2025/03/23 08:51:44,26.0
2025/03/23 08:51:45,26.0
2025/03/23 08:51:46,26.0
2025/03/23 08:51:47,26.0
2025/03/23 08:51:49,26.0
2025/03/23 08:51:50,26.0
2025/03/23 08:51:51,26.0
2025/03/23 08:51:53,26.0
2025/03/23 08:51:54,26.0
2025/03/23 08:51:55,26.0
2025/03/23 08:51:57,26.0
2025/03/23 08:51:58,6.0
2025/03/23 08:51:59,26.0
2025/03/23 08:52:00,26.0
2025/03/23 08:52:03,26.0
2025/03/23 08:52:04,26.0
2025/03/23 08:52:06,26.0
2025/03/23 08:52:07,6.0
2025/03/23 08:52:08,26.0
2025/03/23 08:52:10,26.0
2025/03/23 08:52:11,26.0
2025/03/23 08:53:11,26.0
2025/03/23 08:53:12,26.0
2025/03/23 08:53:13,26.0
2025/03/23 08:53:15,26.0
2025/03/23 08:53:18,26.0
2025/03/23 08:53:21,26.0
2025/03/23 08:53:23,26.0
2025/03/23 08:53:25,26.0
2025/03/23 08:53:28,26.0
2025/03/23 08:53:30,26.0
2025/03/23 08:53:32,26.0
2025/03/23 08:53:35,26.0
2025/03/23 08:53:37,26.0
2025/03/23 08:53:39,26.0
2025/03/23 08:53:42,26.0
2025/03/23 08:53:44,26.0
2025/03/23 08:53:46,26.0
2025/03/23 08:53:49,26.0
2025/03/23 08:53:50,26.0
2025/03/23 08:53:51,26.0
2025/03/23 08:53:53,26.0
2025/03/23 08:53:54,26.0
2025/03/23 08:53:55,26.0
2025/03/23 08:53:56,26.0
2025/03/23 08:53:58,2.0
2025/03/23 08:53:59,26.0
2025/03/23 08:54:00,26.0
2025/03/23 08:54:02,26.0
2025/03/23 08:54:03,26.0
2025/03/23 08:54:04,26.0
2025/03/23 08:54:06,26.0
2025/03/23 08:54:08,26.0
2025/03/23 08:54:09,26.0
2025/03/23 08:54:11,26.0
2025/03/23 08:54:12,26.0
2025/03/23 08:54:13,26.0
2025/03/23 08:54:15,26.0
2025/03/23 08:54:16,26.0
2025/03/23 08:54:17,26.0
2025/03/23 08:54:18,26.0
2025/03/23 08:54:20,26.0
2025/03/23 08:54:22,26.0
2025/03/23 08:54:24,26.0
2025/03/23 08:54:25,26.0
2025/03/23 08:54:26,26.0
2025/03/23 08:54:27,26.0
2025/03/23 08:54:29,26.0
2025/03/23 08:54:30,26.0
2025/03/23 08:54:31,26.0
2025/03/23 08:54:33,26.0
2025/03/23 08:54:34,2.0
2025/03/23 08:54:35,26.0
2025/03/23 08:54:37,26.0
2025/03/23 08:54:58,26.0
2025/03/23 08:55:46,26.0
2025/03/23 08:55:47,26.0
2025/03/23 08:55:48,26.0
2025/03/23 08:55:50,26.0
2025/03/23 08:55:51,26.0
2025/03/23 08:55:52,26.0
2025/03/23 08:55:54,26.0
2025/03/23 08:55:55,26.0
2025/03/23 08:55:56,26.0
2025/03/23 08:55:58,26.0
2025/03/23 08:55:59,26.0
2025/03/23 08:56:00,26.0
2025/03/23 08:56:01,27.0
2025/03/23 08:56:03,27.0
2025/03/23 08:56:04,27.0
2025/03/23 08:56:05,27.0
2025/03/23 08:56:07,27.0
2025/03/23 08:56:08,27.0
2025/03/23 08:56:09,27.0
2025/03/23 08:56:11,27.0
2025/03/23 08:56:12,27.0
2025/03/23 08:56:13,27.0
2025/03/23 08:56:14,27.0
2025/03/23 08:56:16,27.0
2025/03/23 08:56:17,27.0
2025/03/23 08:56:18,27.0
2025/03/23 08:56:20,27.0
2025/03/23 08:56:21,27.0
2025/03/23 08:56:22,27.0
2025/03/23 08:56:24,27.0
2025/03/23 08:56:25,27.0
2025/03/23 08:56:26,27.0
2025/03/23 08:56:27,27.0
2025/03/23 08:56:29,27.0
2025/03/23 08:56:30,27.0
2025/03/23 08:56:31,27.0
2025/03/23 08:56:33,27.0
2025/03/23 08:56:34,27.0
2025/03/23 08:56:35,27.0
2025/03/23 08:56:37,27.0
2025/03/23 08:56:38,27.0
2025/03/23 08:56:39,27.0
2025/03/23 08:56:40,27.0
2025/03/23 08:56:42,27.0
2025/03/23 08:56:43,27.0
2025/03/23 08:56:44,27.0
2025/03/23 08:56:46,27.0
2025/03/23 08:56:47,27.0
2025/03/23 08:56:48,27.0
2025/03/23 08:56:50,27.0
2025/03/23 08:56:51,27.0
2025/03/23 08:56:52,27.0
2025/03/23 08:56:53,27.0
2025/03/23 08:56:55,2.0
2025/03/23 08:56:57,27.0
2025/03/23 08:56:59,27.0
2025/03/23 08:57:02,27.0
2025/03/23 08:57:03,27.0
2025/03/23 08:57:04,27.0
2025/03/23 08:57:06,27.0
2025/03/23 08:57:07,27.0
2025/03/23 08:57:08,7.0
2025/03/23 08:57:10,27.0
2025/03/23 08:57:11,27.0
2025/03/23 08:57:12,27.0
2025/03/23 08:57:21,27.0
2025/03/23 08:57:22,27.0
2025/03/23 08:57:23,27.0
2025/03/23 08:57:25,27.0
2025/03/23 08:57:26,27.0
2025/03/23 08:57:27,27.0
2025/03/23 08:57:29,27.0
2025/03/23 08:57:30,27.0
2025/03/23 08:57:31,27.0
2025/03/23 08:57:33,27.0
2025/03/23 08:57:35,27.0
2025/03/23 08:57:37,27.0
2025/03/23 08:57:40,27.0
2025/03/23 08:57:42,27.0
2025/03/23 08:57:44,27.0
2025/03/23 08:57:47,27.0
2025/03/23 08:57:49,27.0
2025/03/23 08:57:51,27.0
2025/03/23 08:57:54,27.0
2025/03/23 08:57:56,27.0
2025/03/23 08:57:58,27.0
2025/03/23 08:58:01,27.0
2025/03/23 08:58:03,27.0
2025/03/23 08:58:05,27.0
2025/03/23 08:58:08,27.0
2025/03/23 08:58:09,2.0
2025/03/23 08:58:11,27.0
2025/03/23 08:58:12,7.0
2025/03/23 08:58:13,27.0
2025/03/23 08:58:14,27.0
2025/03/23 08:58:16,7.0
2025/03/23 08:58:17,27.0
2025/03/23 08:58:18,27.0
2025/03/23 08:58:20,2.0
2025/03/23 08:58:21,27.0
2025/03/23 08:58:22,27.0
2025/03/23 08:58:24,7.0
2025/03/23 08:58:25,27.0
2025/03/23 08:58:26,27.0
2025/03/23 08:58:27,27.0
2025/03/23 08:58:29,7.0
2025/03/23 08:58:30,27.0
2025/03/23 08:58:31,27.0
2025/03/23 08:58:33,27.0
2025/03/23 08:58:34,27.0
2025/03/23 08:58:35,27.0
2025/03/23 08:58:37,27.0
2025/03/23 08:58:38,27.0
2025/03/23 08:58:39,27.0
2025/03/23 08:58:40,27.0
2025/03/23 08:58:42,2.0
2025/03/23 08:58:43,27.0
2025/03/23 08:58:44,27.0
2025/03/23 08:58:46,2.0
2025/03/23 08:58:47,27.0
2025/03/23 08:58:48,27.0
2025/03/23 08:58:50,2.0
2025/03/23 08:58:51,27.0
2025/03/23 08:58:52,27.0
2025/03/23 08:58:53,27.0
2025/03/23 08:58:55,27.0
2025/03/23 08:58:56,27.0
2025/03/23 08:58:57,27.0
2025/03/23 08:58:59,27.0
2025/03/23 08:59:00,27.0
2025/03/23 08:59:01,27.0
2025/03/23 08:59:03,27.0
2025/03/23 08:59:04,27.0
2025/03/23 08:59:05,27.0
2025/03/23 08:59:06,27.0
2025/03/23 08:59:08,27.0
2025/03/23 08:59:09,27.0
2025/03/23 08:59:10,27.0
2025/03/23 08:59:12,7.0
2025/03/23 08:59:13,27.0
2025/03/23 08:59:14,27.0
2025/03/23 08:59:16,2.0
2025/03/23 08:59:17,27.0
2025/03/23 08:59:18,27.0
2025/03/23 08:59:19,27.0
2025/03/23 08:59:21,2.0
2025/03/23 08:59:22,27.0
2025/03/23 08:59:23,27.0
2025/03/23 08:59:25,27.0
2025/03/23 08:59:26,27.0
2025/03/23 08:59:27,27.0
2025/03/23 08:59:29,2.0
2025/03/23 08:59:30,27.0
2025/03/23 08:59:31,27.0
2025/03/23 08:59:32,27.0
2025/03/23 08:59:34,7.0
2025/03/23 08:59:35,27.0
2025/03/23 08:59:36,27.0
2025/03/23 08:59:40,27.0
2025/03/23 08:59:41,27.0
2025/03/23 08:59:43,27.0
2025/03/23 08:59:44,7.0
2025/03/23 08:59:45,27.0
2025/03/23 08:59:46,27.0
2025/03/23 08:59:48,27.0
2025/03/23 08:59:49,27.0
2025/03/23 08:59:50,27.0
2025/03/23 08:59:52,27.0
2025/03/23 08:59:53,27.0
2025/03/23 08:59:54,27.0
2025/03/23 08:59:56,27.0
2025/03/23 08:59:57,7.0
2025/03/23 08:59:58,27.0
2025/03/23 08:59:59,27.0
2025/03/23 09:00:01,27.0
2025/03/23 09:00:02,27.0
2025/03/23 09:00:03,27.0
2025/03/23 09:00:05,27.0
2025/03/23 09:00:06,27.0
2025/03/23 09:00:07,27.0
2025/03/23 09:00:09,27.0
2025/03/23 09:00:11,27.0
2025/03/23 09:00:12,27.0
2025/03/23 09:00:15,27.0
2025/03/23 09:00:16,27.0
2025/03/23 09:00:18,27.0
2025/03/23 09:00:19,27.0
2025/03/23 09:00:20,27.0
2025/03/23 09:00:22,27.0
2025/03/23 09:00:23,27.0
2025/03/23 09:00:27,27.0
2025/03/23 09:00:28,27.0
2025/03/23 09:00:29,27.0
2025/03/23 09:00:30,27.0
2025/03/23 09:00:32,7.0
2025/03/23 09:00:33,27.0
2025/03/23 09:00:34,27.0
2025/03/23 09:00:36,7.0
2025/03/23 09:00:37,27.0
2025/03/23 09:00:38,27.0
2025/03/23 09:00:40,2.0
2025/03/23 09:00:41,27.0
2025/03/23 09:00:42,27.0
2025/03/23 09:00:43,27.0
2025/03/23 09:00:45,2.0
2025/03/23 09:00:46,27.0
2025/03/23 09:00:47,27.0
2025/03/23 09:00:49,27.0
2025/03/23 09:00:50,27.0
2025/03/23 09:00:51,27.0
2025/03/23 09:00:53,2.0
2025/03/23 09:00:54,27.0
2025/03/23 09:00:56,27.0
2025/03/23 09:00:57,27.0
2025/03/23 09:00:58,27.0
2025/03/23 09:00:59,27.0
2025/03/23 09:01:01,2.0
2025/03/23 09:01:02,27.0
2025/03/23 09:01:03,27.0
2025/03/23 09:01:05,7.0
2025/03/23 09:01:06,27.0
2025/03/23 09:01:07,27.0
2025/03/23 09:01:09,27.0
2025/03/23 09:01:11,27.0
2025/03/23 09:01:12,27.0
2025/03/23 09:01:14,2.0
2025/03/23 09:01:15,27.0
2025/03/23 09:01:16,27.0
2025/03/23 09:01:18,27.0
2025/03/23 09:01:19,27.0
2025/03/23 09:01:20,27.0
2025/03/23 09:01:22,27.0
2025/03/23 09:01:23,27.0
2025/03/23 09:01:24,27.0
2025/03/23 09:01:25,27.0
2025/03/23 09:01:27,27.0
2025/03/23 09:01:28,27.0
2025/03/23 09:01:29,27.0
2025/03/23 09:01:31,2.0
2025/03/23 09:01:32,27.0
2025/03/23 09:01:33,27.0
2025/03/23 09:01:35,27.0
2025/03/23 09:01:36,27.0
2025/03/23 09:01:37,27.0
2025/03/23 09:01:38,27.0
2025/03/23 09:01:40,27.0
2025/03/23 09:01:41,27.0
2025/03/23 09:01:42,27.0
2025/03/23 09:01:44,27.0
2025/03/23 09:01:45,2.0
2025/03/23 09:01:46,27.0
2025/03/23 09:01:48,27.0
2025/03/23 09:01:49,2.0
2025/03/23 09:01:50,27.0
2025/03/23 09:01:51,27.0
2025/03/23 09:01:53,27.0
2025/03/23 09:01:54,27.0
2025/03/23 09:01:55,27.0
2025/03/23 09:01:57,27.0
2025/03/23 09:01:58,27.0
2025/03/23 09:01:59,27.0
2025/03/23 09:02:01,27.0
2025/03/23 09:02:02,27.0
2025/03/23 09:02:07,27.0
2025/03/23 09:02:09,27.0
2025/03/23 09:02:10,27.0
2025/03/23 09:02:11,27.0
2025/03/23 09:02:13,27.0
2025/03/23 09:02:14,27.0
2025/03/23 09:02:15,27.0
2025/03/23 09:02:16,27.0
2025/03/23 09:02:18,27.0
2025/03/23 09:02:19,27.0
2025/03/23 09:02:20,27.0
2025/03/23 09:02:22,27.0
2025/03/23 09:02:23,27.0
2025/03/23 09:02:24,27.0
2025/03/23 09:02:26,27.0
2025/03/23 09:02:27,27.0
2025/03/23 09:02:28,27.0
2025/03/23 09:02:29,27.0
2025/03/23 09:02:31,27.0
2025/03/23 09:02:32,27.0
2025/03/23 09:02:33,27.0
2025/03/23 09:02:35,27.0
2025/03/23 09:02:36,27.0
2025/03/23 09:02:37,27.0
2025/03/23 09:02:39,27.0
2025/03/23 09:02:40,27.0
2025/03/23 09:02:41,27.0
2025/03/23 09:02:42,27.0
2025/03/23 09:02:44,27.0
2025/03/23 09:02:45,27.0
2025/03/23 09:02:46,27.0
2025/03/23 09:02:48,27.0
2025/03/23 09:02:49,27.0
2025/03/23 09:02:50,27.0
2025/03/23 09:02:52,27.0
2025/03/23 09:02:53,27.0
2025/03/23 09:02:54,27.0
2025/03/23 09:02:55,27.0
2025/03/23 09:02:57,27.0
2025/03/23 09:02:58,27.0
2025/03/23 09:02:59,27.0
2025/03/23 09:03:01,27.0
2025/03/23 09:03:02,27.0
2025/03/23 09:03:03,27.0
2025/03/23 09:03:05,27.0
2025/03/23 09:03:06,27.0
2025/03/23 09:03:07,27.0
2025/03/23 09:03:08,27.0
2025/03/23 09:03:10,27.0
2025/03/23 09:03:11,27.0
2025/03/23 09:03:12,27.0
2025/03/23 09:03:14,27.0
2025/03/23 09:03:15,27.0
2025/03/23 09:03:16,27.0
2025/03/23 09:03:18,27.0
2025/03/23 09:03:19,27.0
2025/03/23 09:03:20,27.0
2025/03/23 09:03:21,27.0
2025/03/23 09:03:23,27.0
2025/03/23 09:03:24,27.0
2025/03/23 09:03:25,27.0
2025/03/23 09:03:27,27.0
2025/03/23 09:03:28,27.0
2025/03/23 09:03:29,27.0
2025/03/23 09:03:31,27.0
2025/03/23 09:03:32,27.0
2025/03/23 09:03:33,27.0
2025/03/23 09:03:34,27.0
2025/03/23 09:03:36,7.0
2025/03/23 09:03:39,27.0
2025/03/23 09:03:41,27.0
2025/03/23 09:03:42,27.0
2025/03/23 09:03:43,27.0
2025/03/23 09:03:45,27.0
2025/03/23 09:03:46,27.0
2025/03/23 09:03:47,27.0
2025/03/23 09:03:48,27.0
2025/03/23 09:03:50,27.0
2025/03/23 09:03:51,2.0
2025/03/23 09:03:52,27.0
2025/03/23 09:03:54,27.0
2025/03/23 09:03:55,27.0
2025/03/23 09:03:56,27.0
2025/03/23 09:03:58,27.0
2025/03/23 09:03:59,27.0
2025/03/23 09:04:00,27.0
2025/03/23 09:04:01,27.0
2025/03/23 09:04:03,27.0
2025/03/23 09:04:04,27.0
2025/03/23 09:04:05,27.0
2025/03/23 09:04:07,27.0
2025/03/23 09:04:08,27.0
2025/03/23 09:04:09,27.0
2025/03/23 09:04:11,27.0
2025/03/23 09:04:12,27.0
2025/03/23 09:04:13,27.0
2025/03/23 09:04:14,27.0
2025/03/23 09:04:16,27.0
2025/03/23 09:04:17,2.0
2025/03/23 09:04:18,27.0
2025/03/23 09:04:20,27.0
2025/03/23 09:04:21,27.0
2025/03/23 09:04:22,27.0
2025/03/23 09:04:24,27.0
2025/03/23 09:04:25,27.0
2025/03/23 09:04:26,27.0
2025/03/23 09:04:27,27.0
2025/03/23 09:04:29,27.0
2025/03/23 09:04:30,27.0
2025/03/23 09:04:31,27.0
2025/03/23 09:04:33,27.0
2025/03/23 09:04:34,27.0
2025/03/23 09:04:36,27.0
2025/03/23 09:04:38,27.0
2025/03/23 09:04:39,2.0
2025/03/23 09:04:40,27.0
2025/03/23 09:04:42,27.0
2025/03/23 09:04:43,2.0
2025/03/23 09:04:44,27.0
2025/03/23 09:04:45,27.0
2025/03/23 09:04:47,2.0
2025/03/23 09:04:48,27.0
2025/03/23 09:04:49,27.0
2025/03/23 09:04:51,27.0
2025/03/23 09:04:52,27.0
2025/03/23 09:04:55,27.0
2025/03/23 09:04:57,27.0
2025/03/23 09:04:58,27.0
2025/03/23 09:04:59,2.0
2025/03/23 09:05:01,27.0
2025/03/23 09:05:02,27.0
2025/03/23 09:05:03,27.0
2025/03/23 09:05:04,27.0
2025/03/23 09:05:06,27.0
2025/03/23 09:05:07,27.0
2025/03/23 09:05:08,27.0
2025/03/23 09:05:10,27.0
2025/03/23 09:05:11,27.0
2025/03/23 09:05:12,27.0
2025/03/23 09:05:14,27.0
2025/03/23 09:05:15,27.0
2025/03/23 09:05:16,27.0
2025/03/23 09:05:17,27.0
2025/03/23 09:05:19,27.0
2025/03/23 09:05:20,27.0
2025/03/23 09:05:21,27.0
2025/03/23 09:05:23,27.0
2025/03/23 09:05:24,27.0
2025/03/23 09:05:25,27.0
2025/03/23 09:05:29,27.0
2025/03/23 09:05:31,27.0
2025/03/23 09:05:34,27.0
2025/03/23 09:05:36,27.0
2025/03/23 09:05:38,27.0
2025/03/23 09:05:41,27.0
2025/03/23 09:05:43,27.0
2025/03/23 09:05:45,27.0
2025/03/23 09:05:48,27.0
2025/03/23 09:05:50,27.0
2025/03/23 09:05:52,27.0
2025/03/23 09:05:54,27.0
2025/03/23 09:05:55,27.0
2025/03/23 09:05:56,27.0
2025/03/23 09:05:57,27.0
2025/03/23 09:05:59,27.0
2025/03/23 09:06:00,2.0
2025/03/23 09:06:01,27.0
2025/03/23 09:06:03,27.0
2025/03/23 09:06:04,7.0
2025/03/23 09:06:05,27.0
2025/03/23 09:06:07,27.0
2025/03/23 09:06:08,27.0
2025/03/23 09:06:09,2.0
2025/03/23 09:06:11,27.0
2025/03/23 09:06:13,27.0
2025/03/23 09:06:14,27.0
2025/03/23 09:06:16,27.0
2025/03/23 09:06:18,7.0
2025/03/23 09:06:19,27.0
2025/03/23 09:06:20,27.0
2025/03/23 09:06:22,27.0
2025/03/23 09:06:23,27.0
2025/03/23 09:06:24,27.0
2025/03/23 09:06:58,27.0
2025/03/23 09:07:44,27.0
2025/03/23 09:07:45,27.0
2025/03/23 09:07:47,27.0
2025/03/23 09:07:48,27.0
2025/03/23 09:07:49,27.0
2025/03/23 09:07:51,27.0
2025/03/23 09:07:52,27.0
2025/03/23 09:07:53,27.0
2025/03/23 09:07:54,27.0
2025/03/23 09:07:56,27.0
2025/03/23 09:07:57,27.0
2025/03/23 09:07:58,27.0
2025/03/23 09:08:00,27.0
2025/03/23 09:08:01,27.0
2025/03/23 09:08:02,27.0
2025/03/23 09:08:04,27.0
2025/03/23 09:08:05,27.0
2025/03/23 09:08:06,27.0
2025/03/23 09:08:07,27.0
2025/03/23 09:08:09,27.0
2025/03/23 09:08:10,27.0
2025/03/23 09:08:11,27.0
2025/03/23 09:08:13,27.0
2025/03/23 09:08:14,27.0
2025/03/23 09:08:15,27.0
2025/03/23 09:08:17,27.0
2025/03/23 09:08:18,27.0
2025/03/23 09:08:19,27.0
2025/03/23 09:08:20,27.0
2025/03/23 09:08:22,27.0
2025/03/23 09:08:23,27.0
2025/03/23 09:08:24,27.0
2025/03/23 09:08:26,27.0
2025/03/23 09:08:27,27.0
2025/03/23 09:08:28,27.0
2025/03/23 09:08:30,27.0
2025/03/23 09:08:31,27.0
2025/03/23 09:08:32,27.0
2025/03/23 09:08:33,27.0
2025/03/23 09:08:35,27.0
2025/03/23 09:08:36,27.0
2025/03/23 09:08:37,27.0
2025/03/23 09:08:39,27.0
2025/03/23 09:08:40,27.0
2025/03/23 09:08:41,27.0
2025/03/23 09:08:43,27.0
2025/03/23 09:08:44,27.0
2025/03/23 09:08:45,27.0
2025/03/23 09:08:46,27.0
2025/03/23 09:08:48,27.0
2025/03/23 09:08:49,27.0
2025/03/23 09:08:50,27.0
2025/03/23 09:08:52,27.0
2025/03/23 09:08:53,27.0
2025/03/23 09:08:54,27.0
2025/03/23 09:08:56,27.0
2025/03/23 09:08:57,27.0
2025/03/23 09:08:58,27.0
2025/03/23 09:08:59,27.0
2025/03/23 09:09:01,27.0
2025/03/23 09:09:02,27.0
2025/03/23 09:09:03,27.0
2025/03/23 09:09:05,27.0
2025/03/23 09:09:06,27.0
2025/03/23 09:09:07,27.0
2025/03/23 09:09:09,27.0
2025/03/23 09:09:10,2.0
2025/03/23 09:09:11,27.0
2025/03/23 09:09:12,27.0
2025/03/23 09:09:14,27.0
2025/03/23 09:09:15,27.0
2025/03/23 09:09:19,27.0
2025/03/23 09:09:21,27.0
2025/03/23 09:09:23,27.0
2025/03/23 09:09:26,27.0
2025/03/23 09:09:28,27.0
2025/03/23 09:09:30,27.0
2025/03/23 09:09:33,27.0
2025/03/23 09:09:35,27.0
2025/03/23 09:09:37,27.0
2025/03/23 09:09:40,27.0
2025/03/23 09:09:42,27.0
2025/03/23 09:09:44,27.0
2025/03/23 09:09:47,27.0
2025/03/23 09:09:48,27.0
2025/03/23 09:09:49,27.0
2025/03/23 09:09:51,27.0
2025/03/23 09:09:56,27.0
2025/03/23 09:11:07,27.0
2025/03/23 09:11:09,27.0
2025/03/23 09:11:10,27.0
2025/03/23 09:11:13,27.0
2025/03/23 09:11:15,27.0
2025/03/23 09:11:16,27.0
2025/03/23 09:11:18,27.0
2025/03/23 09:11:19,27.0
2025/03/23 09:11:20,27.0
2025/03/23 09:11:22,27.0
2025/03/23 09:11:23,27.0
2025/03/23 09:11:24,27.0
2025/03/23 09:11:25,27.0
2025/03/23 09:11:27,27.0
2025/03/23 09:11:28,27.0
2025/03/23 09:11:29,27.0
2025/03/23 09:11:31,27.0
2025/03/23 09:11:32,27.0
2025/03/23 09:11:33,27.0
2025/03/23 09:11:35,27.0
2025/03/23 09:11:36,27.0
2025/03/23 09:11:37,27.0
2025/03/23 09:11:38,27.0
2025/03/23 09:11:40,27.0
2025/03/23 09:11:41,27.0
2025/03/23 09:11:42,27.0
2025/03/23 09:11:44,27.0
2025/03/23 09:11:45,27.0
2025/03/23 09:11:46,27.0
2025/03/23 09:11:48,27.0
2025/03/23 09:11:49,27.0
2025/03/23 09:11:50,27.0
2025/03/23 09:11:51,27.0
2025/03/23 09:11:53,27.0
2025/03/23 09:11:54,27.0
2025/03/23 09:11:55,27.0
2025/03/23 09:11:57,27.0
2025/03/23 09:11:58,27.0
2025/03/23 09:11:59,27.0
2025/03/23 09:12:01,27.0
2025/03/23 09:12:46,27.0
2025/03/23 09:12:47,27.0
2025/03/23 09:12:48,27.0
2025/03/23 09:12:50,27.0
2025/03/23 09:12:51,27.0
2025/03/23 09:12:52,27.0
2025/03/23 09:12:53,27.0
2025/03/23 09:12:55,27.0
2025/03/23 09:12:56,27.0
2025/03/23 09:12:57,27.0
2025/03/23 09:12:59,27.0
2025/03/23 09:13:00,27.0
2025/03/23 09:13:01,27.0
2025/03/23 09:13:03,27.0
2025/03/23 09:13:04,27.0
2025/03/23 09:13:05,2.0
2025/03/23 09:13:06,27.0
2025/03/23 09:13:58,27.0
2025/03/23 09:14:57,27.0
2025/03/23 09:15:59,27.0
2025/03/23 09:16:59,27.0
2025/03/23 09:18:58,27.0
2025/03/23 09:18:59,27.0
2025/03/23 10:13:43,26.0
2025/03/23 10:13:44,26.0
2025/03/23 10:13:46,26.0
2025/03/23 10:13:47,26.0
2025/03/23 10:13:48,26.0
2025/03/23 10:13:50,26.0
2025/03/23 10:13:51,26.0
2025/03/23 10:13:52,26.0
2025/03/23 10:13:53,26.0
2025/03/23 10:13:55,26.0
2025/03/23 10:13:56,26.0
2025/03/23 10:13:57,26.0
2025/03/23 10:13:59,26.0
2025/03/23 10:14:00,26.0
2025/03/23 10:14:01,26.0
2025/03/23 10:14:03,26.0
2025/03/23 10:14:04,26.0
2025/03/23 10:14:05,26.0
2025/03/23 10:14:06,26.0
2025/03/23 10:14:08,26.0
2025/03/23 10:14:09,26.0
2025/03/23 10:14:10,26.0
2025/03/23 10:14:12,26.0
2025/03/23 10:15:06,26.0
2025/03/23 10:25:11,26.0
2025/03/23 10:25:12,26.0
2025/03/23 10:25:13,26.0
2025/03/23 10:25:15,26.0
2025/03/23 10:25:16,26.0
2025/03/23 10:25:17,26.0
2025/03/23 10:25:20,26.0
2025/03/23 10:25:22,26.0
2025/03/23 10:25:24,26.0
2025/03/23 10:25:27,26.0
2025/03/23 10:25:29,26.0
